report_date,document,table_index,row_index,row_text
2023-01-29,lulu-20230129.htm,35,1,nan | nan | nan | nan | nan | nan | Exchangeable Stock | Exchangeable Stock | Exchangeable Stock | nan | nan | nan | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | nan | nan | nan | Common Stock | Common Stock | Common Stock | Common Stock | Common Stock | Common Stock | Common Stock | Common Stock | Common Stock | nan | nan | nan | Additional Paid-in Capital | Additional Paid-in Capital | Additional Paid-in Capital | nan | nan | nan | Retained Earnings | Retained Earnings | Retained Earnings | nan | nan | nan | Accumulated Other Comprehensive Loss | Accumulated Other Comprehensive Loss | Accumulated Other Comprehensive Loss | nan | nan | nan | Total Stockholders' Equity | Total Stockholders' Equity | Total Stockholders' Equity
2023-01-29,lulu-20230129.htm,35,2,nan | nan | nan | nan | nan | nan | Shares | Shares | Shares | nan | nan | nan | Shares | Shares | Shares | nan | nan | nan | Par Value | Par Value | Par Value | nan | nan | nan | Shares | Shares | Shares | nan | nan | nan | Par Value | Par Value | Par Value | nan | nan | nan | Additional Paid-in Capital | Additional Paid-in Capital | Additional Paid-in Capital | nan | nan | nan | Retained Earnings | Retained Earnings | Retained Earnings | nan | nan | nan | Accumulated Other Comprehensive Loss | Accumulated Other Comprehensive Loss | Accumulated Other Comprehensive Loss | nan | nan | nan | Total Stockholders' Equity | Total Stockholders' Equity | Total Stockholders' Equity
2023-01-29,lulu-20230129.htm,35,3,"Balance as of February 2, 2020 | Balance as of February 2, 2020 | Balance as of February 2, 2020 | nan | nan | nan | 6227 | 6227 | nan | nan | nan | nan | 6227 | 6227 | nan | nan | nan | nan | $ | — | nan | nan | nan | nan | 124122 | 124122 | nan | nan | nan | nan | $ | 621 | nan | nan | nan | nan | $ | 355541 | nan | nan | nan | nan | $ | 1820637 | nan | nan | nan | nan | $ | (224,581) | nan | nan | nan | nan | $ | 1952218 | nan"
2023-01-29,lulu-20230129.htm,35,4,Net income | Net income | Net income | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 588913 | 588913 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 588913 | 588913 | nan
2023-01-29,lulu-20230129.htm,35,5,"Other comprehensive income (loss), net of tax | Other comprehensive income (loss), net of tax | Other comprehensive income (loss), net of tax | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 47426 | 47426 | nan | nan | nan | nan | 47426 | 47426 | nan"
2023-01-29,lulu-20230129.htm,35,6,"Common stock issued upon exchange of exchangeable shares | Common stock issued upon exchange of exchangeable shares | Common stock issued upon exchange of exchangeable shares | nan | nan | nan | (1,024) | (1,024) | nan | nan | nan | nan | (1,024) | (1,024) | nan | nan | nan | nan | — | — | nan | nan | nan | nan | 1024 | 1024 | nan | nan | nan | nan | 5 | 5 | nan | nan | nan | nan | (5) | (5) | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | — | — | nan"
2023-01-29,lulu-20230129.htm,35,7,Stock-based compensation expense | Stock-based compensation expense | Stock-based compensation expense | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 50797 | 50797 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 50797 | 50797 | nan
2023-01-29,lulu-20230129.htm,35,8,Common stock issued upon settlement of stock-based compensation | Common stock issued upon settlement of stock-based compensation | Common stock issued upon settlement of stock-based compensation | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 532 | 532 | nan | nan | nan | nan | 3 | 3 | nan | nan | nan | nan | 15260 | 15260 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 15263 | 15263 | nan
2023-01-29,lulu-20230129.htm,35,9,"Shares withheld related to net share settlement of stock-based compensation | Shares withheld related to net share settlement of stock-based compensation | Shares withheld related to net share settlement of stock-based compensation | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (159) | (159) | nan | nan | nan | nan | (1) | (1) | nan | nan | nan | nan | (32,387) | (32,387) | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (32,388) | (32,388) | nan"
2023-01-29,lulu-20230129.htm,35,10,"Repurchase of common stock | Repurchase of common stock | Repurchase of common stock | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (369) | (369) | nan | nan | nan | nan | (2) | (2) | nan | nan | nan | nan | (539) | (539) | nan | nan | nan | nan | (63,122) | (63,122) | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (63,663) | (63,663) | nan"
2023-01-29,lulu-20230129.htm,35,11,"Balance as of January 31, 2021 | Balance as of January 31, 2021 | Balance as of January 31, 2021 | nan | nan | nan | 5203 | 5203 | nan | nan | nan | nan | 5203 | 5203 | nan | nan | nan | nan | $ | — | nan | nan | nan | nan | 125150 | 125150 | nan | nan | nan | nan | $ | 626 | nan | nan | nan | nan | $ | 388667 | nan | nan | nan | nan | $ | 2346428 | nan | nan | nan | nan | $ | (177,155) | nan | nan | nan | nan | $ | 2558566 | nan"
2023-01-29,lulu-20230129.htm,35,12,Net income | Net income | Net income | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 975322 | 975322 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 975322 | 975322 | nan
2023-01-29,lulu-20230129.htm,35,13,"Other comprehensive income (loss), net of tax | Other comprehensive income (loss), net of tax | Other comprehensive income (loss), net of tax | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (18,762) | (18,762) | nan | nan | nan | nan | (18,762) | (18,762) | nan"
2023-01-29,lulu-20230129.htm,35,14,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2023-01-29,lulu-20230129.htm,35,15,Stock-based compensation expense | Stock-based compensation expense | Stock-based compensation expense | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 69137 | 69137 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 69137 | 69137 | nan
2023-01-29,lulu-20230129.htm,35,16,Common stock issued upon settlement of stock-based compensation | Common stock issued upon settlement of stock-based compensation | Common stock issued upon settlement of stock-based compensation | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 502 | 502 | nan | nan | nan | nan | 2 | 2 | nan | nan | nan | nan | 18192 | 18192 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 18194 | 18194 | nan
2023-01-29,lulu-20230129.htm,35,17,"Shares withheld related to net share settlement of stock-based compensation | Shares withheld related to net share settlement of stock-based compensation | Shares withheld related to net share settlement of stock-based compensation | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (153) | (153) | nan | nan | nan | nan | (1) | (1) | nan | nan | nan | nan | (49,808) | (49,808) | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (49,809) | (49,809) | nan"
2023-01-29,lulu-20230129.htm,35,18,"Repurchase of common stock | Repurchase of common stock | Repurchase of common stock | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (2,202) | (2,202) | nan | nan | nan | nan | (11) | (11) | nan | nan | nan | nan | (3,681) | (3,681) | nan | nan | nan | nan | (808,910) | (808,910) | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (812,602) | (812,602) | nan"
2023-01-29,lulu-20230129.htm,35,19,"Balance as of January 30, 2022 | Balance as of January 30, 2022 | Balance as of January 30, 2022 | nan | nan | nan | 5203 | 5203 | nan | nan | nan | nan | 5203 | 5203 | nan | nan | nan | nan | $ | — | nan | nan | nan | nan | 123297 | 123297 | nan | nan | nan | nan | $ | 616 | nan | nan | nan | nan | $ | 422507 | nan | nan | nan | nan | $ | 2512840 | nan | nan | nan | nan | $ | (195,917) | nan | nan | nan | nan | $ | 2740046 | nan"
2023-01-29,lulu-20230129.htm,36,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2023-01-29,lulu-20230129.htm,36,1,nan | nan | nan | nan | nan | nan | Exchangeable Stock | Exchangeable Stock | Exchangeable Stock | nan | nan | nan | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | Special Voting Stock | nan | nan | nan | Common Stock | Common Stock | Common Stock | Common Stock | Common Stock | Common Stock | Common Stock | Common Stock | Common Stock | nan | nan | nan | Additional Paid-in Capital | Additional Paid-in Capital | Additional Paid-in Capital | nan | nan | nan | Retained Earnings | Retained Earnings | Retained Earnings | nan | nan | nan | Accumulated Other Comprehensive Loss | Accumulated Other Comprehensive Loss | Accumulated Other Comprehensive Loss | nan | nan | nan | Total Stockholders' Equity | Total Stockholders' Equity | Total Stockholders' Equity
2023-01-29,lulu-20230129.htm,36,2,nan | nan | nan | nan | nan | nan | Shares | Shares | Shares | nan | nan | nan | Shares | Shares | Shares | nan | nan | nan | Par Value | Par Value | Par Value | nan | nan | nan | Shares | Shares | Shares | nan | nan | nan | Par Value | Par Value | Par Value | nan | nan | nan | Additional Paid-in Capital | Additional Paid-in Capital | Additional Paid-in Capital | nan | nan | nan | Retained Earnings | Retained Earnings | Retained Earnings | nan | nan | nan | Accumulated Other Comprehensive Loss | Accumulated Other Comprehensive Loss | Accumulated Other Comprehensive Loss | nan | nan | nan | Total Stockholders' Equity | Total Stockholders' Equity | Total Stockholders' Equity
2023-01-29,lulu-20230129.htm,36,3,Net income | Net income | Net income | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 854800 | 854800 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 854800 | 854800 | nan
2023-01-29,lulu-20230129.htm,36,4,"Other comprehensive income (loss), net of tax | Other comprehensive income (loss), net of tax | Other comprehensive income (loss), net of tax | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (56,667) | (56,667) | nan | nan | nan | nan | (56,667) | (56,667) | nan"
2023-01-29,lulu-20230129.htm,36,5,Common stock issued upon exchange of exchangeable shares | Common stock issued upon exchange of exchangeable shares | Common stock issued upon exchange of exchangeable shares | nan | nan | nan | (87) | (87) | nan | nan | nan | nan | (87) | (87) | nan | nan | nan | nan | — | — | nan | nan | nan | nan | 87 | 87 | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | — | — | nan
2023-01-29,lulu-20230129.htm,36,6,Stock-based compensation expense | Stock-based compensation expense | Stock-based compensation expense | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 78075 | 78075 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 78075 | 78075 | nan
2023-01-29,lulu-20230129.htm,36,7,Common stock issued upon settlement of stock-based compensation | Common stock issued upon settlement of stock-based compensation | Common stock issued upon settlement of stock-based compensation | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 322 | 322 | nan | nan | nan | nan | 2 | 2 | nan | nan | nan | nan | 11702 | 11702 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 11704 | 11704 | nan
2023-01-29,lulu-20230129.htm,36,8,"Shares withheld related to net share settlement of stock-based compensation | Shares withheld related to net share settlement of stock-based compensation | Shares withheld related to net share settlement of stock-based compensation | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (105) | (105) | nan | nan | nan | nan | — | — | nan | nan | nan | nan | (35,158) | (35,158) | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (35,158) | (35,158) | nan"
2023-01-29,lulu-20230129.htm,36,9,"Repurchase of common stock, including excise tax | Repurchase of common stock, including excise tax | Repurchase of common stock, including excise tax | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (1,396) | (1,396) | nan | nan | nan | nan | (7) | (7) | nan | nan | nan | nan | (2,481) | (2,481) | nan | nan | nan | nan | (441,513) | (441,513) | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (444,001) | (444,001) | nan"
2023-01-29,lulu-20230129.htm,36,10,"Balance as of January 29, 2023 | Balance as of January 29, 2023 | Balance as of January 29, 2023 | nan | nan | nan | 5116 | 5116 | nan | nan | nan | nan | 5116 | 5116 | nan | nan | nan | nan | $ | — | nan | nan | nan | nan | 122205 | 122205 | nan | nan | nan | nan | $ | 611 | nan | nan | nan | nan | $ | 474645 | nan | nan | nan | nan | $ | 2926127 | nan | nan | nan | nan | $ | (252,584) | nan | nan | nan | nan | $ | 3148799 | nan"
2023-01-29,lulu-20230129.htm,37,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2023-01-29,lulu-20230129.htm,37,1,nan | nan | nan | nan | nan | nan | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended | Fiscal Year Ended
2023-01-29,lulu-20230129.htm,37,2,"nan | nan | nan | nan | nan | nan | January 29, 2023 | January 29, 2023 | January 29, 2023 | nan | nan | nan | January 30, 2022 | January 30, 2022 | January 30, 2022 | nan | nan | nan | January 31, 2021 | January 31, 2021 | January 31, 2021"
